Inconclusive,Negative,Positive,,,RTL Longitudinal Wastewater Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-residential,Isolation,No sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thanksgiving no samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christmas,,,,,,New Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SamplerID,ManholeID,Building(s),Area,Residential,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,01/1/21,01/2/21,01/3/21,01/4/21,01/5/21,01/6/21,01/7/21,01/8/21,01/9/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21,01/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/1/21,02/2/21,02/3/21,02/4/21,02/5/21,02/6/21,02/7/21,02/8/21,02/9/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/1/21,03/2/21,03/3/21,03/4/21,03/5/21,03/6/21,03/7/21,03/8/21,03/9/21,03/10/21,03/11/21,03/12/21,03/13/21,03/14/21,03/15/21,03/16/21,03/17/21,03/18/21,03/19/21,03/20/21,03/21/21,03/22/21,03/23/21,03/24/21,03/25/21,03/26/21,03/27/21,03/28/21,03/29/21,03/30/21,03/31/21,04/1/21,04/2/21,04/3/21,04/4/21,04/5/21,04/6/21,04/7/21,04/8/21,04/9/21,04/10/21,04/11/21,04/12/21,04/13/21,04/14/21,04/15/21,04/16/21,04/17/21,04/18/21,04/19/21,04/20/21,04/21/21,04/22/21,04/23/21,04/24/21,04/25/21,04/26/21,04/27/21,04/28/21,04/29/21,04/30/21,05/1/21,05/2/21,05/3/21,05/4/21,05/5/21,05/6/21,05/7/21,05/8/21,05/9/21,05/10/21,05/11/21,05/12/21,05/13/21,05/14/21,05/15/21,05/16/21,05/17/21,05/18/21,05/19/21,05/20/21,05/21/21,05/22/21,05/23/21,05/24/21,05/25/21,05/26/21,05/27/21,05/28/21,05/29/21,05/30/21,05/31/21,06/1/21,06/2/21,06/3/21,06/4/21,06/5/21,06/6/21,06/7/21,06/8/21,06/9/21,06/10/21,06/11/21,06/12/21,06/13/21,06/14/21,06/15/21,06/16/21,06/17/21,06/18/21,06/19/21,06/20/21,06/21/21,06/22/21,06/23/21,06/24/21,06/25/21,06/26/21,06/27/21,06/28/21,06/29/21,06/30/21,07/1/21,07/2/21,07/3/21,07/4/21,07/5/21,07/6/21,07/7/21,07/8/21,07/9/21,07/10/21,07/11/21,07/12/21,07/13/21,07/14/21,07/15/21,07/16/21,07/17/21,07/18/21,07/19/21,07/20/21,07/21/21,07/22/21,07/23/21,07/24/21,07/25/21,07/26/21,07/27/21,07/28/21,07/29/21,07/30/21,07/31/21,08/1/21,08/2/21,08/3/21,08/4/21,08/5/21,08/6/21,08/7/21,08/8/21,08/9/21,08/10/21,08/11/21,08/12/21,08/13/21,08/14/21,08/15/21,08/16/21,08/17/21,08/18/21,08/19/21,08/20/21,08/21/21,08/22/21,08/23/21,08/24/21,08/25/21,08/26/21,08/27/21,08/28/21,08/29/21,08/30/21,08/31/21,09/1/21,09/2/21,09/3/21,09/4/21,09/5/21,09/6/21,09/7/21,09/8/21,09/9/21,09/10/21,09/11/21,09/12/21,09/13/21,09/14/21,09/15/21,09/16/21,09/17/21,09/18/21,09/19/21,09/20/21,09/21/21,09/22/21,09/23/21,09/24/21,09/25/21,09/26/21,09/27/21,09/28/21,09/29/21,09/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,01/1/22,01/2/22,01/3/22,01/4/22,01/5/22,01/6/22,01/7/22,01/8/22,01/9/22,01/10/22,01/11/22,01/12/22,01/13/22,01/14/22,01/15/22,01/16/22,01/17/22,01/18/22,01/19/22,01/20/22,01/21/22,01/22/22,01/23/22,01/24/22,01/25/22,01/26/22,01/27/22,01/28/22,01/29/22,01/30/22,01/31/22,02/1/22,02/2/22,02/3/22,02/4/22,02/5/22,02/6/22,02/7/22,02/8/22,02/9/22,02/10/22,02/11/22,02/12/22,02/13/22,02/14/22,02/15/22,02/16/22,02/17/22,02/18/22,02/19/22,02/20/22,02/21/22,02/22/22,02/23/22,02/24/22,02/25/22,02/26/22,02/27/22,02/28/22,03/1/22,03/2/22,03/3/22,03/4/22,03/5/22,03/6/22,03/7/22,03/8/22,03/9/22,03/10/22,03/11/22,03/12/22,03/13/22,03/14/22,03/15/22,03/16/22,03/17/22,03/18/22,03/19/22,03/20/22,03/21/22,03/22/22,03/23/22,03/24/22,03/25/22,03/26/22,03/27/22,03/28/22,03/29/22,03/30/22,03/31/22,04/1/22,04/2/22,04/3/22,04/4/22,04/5/22,04/6/22,04/7/22,04/8/22,04/9/22,04/10/22,04/11/22,04/12/22,04/13/22,04/14/22,04/15/22,04/16/22,04/17/22,04/18/22,04/19/22,04/20/22,04/21/22,04/22/22,04/23/22,04/24/22,04/25/22,04/26/22,04/27/22,04/28/22,04/29/22,04/30/22,05/1/22,05/2/22,05/3/22,05/4/22,05/5/22,05/6/22,05/7/22,05/8/22,05/9/22,05/10/22,05/11/22,05/12/22,05/13/22,05/14/22,05/15/22,05/16/22,05/17/22,05/18/22,05/19/22,05/20/22,05/21/22,05/22/22,05/23/22,05/24/22,06/13/22,05/25/22,05/26/22,05/27/22,05/28/22,05/29/22,05/30/22,05/31/22,06/1/22,06/2/22,06/3/22,06/4/22,06/5/22,06/6/22,06/7/22,06/8/22,06/9/22,06/10/22,06/11/22,06/12/22,06/14/22,06/15/22,06/16/22,06/17/22,06/18/22,06/19/22,06/20/22,06/21/22,06/22/22,06/23/22,06/24/22,06/25/22,06/26/22,06/27/22
AS009,C1M031,"Revelle: Blake, Argo, Urey Hall",Revelle,Residential,,,,,,,,,,,,,,,,,,,32.018,,,,,,,,,,,,,,,,37.845,,,,,,,,36.788,32.392,35.935,37.483,,35.193,,,,,,,36.349,32.592,35.695,35.157,,,34.524,,33.296,35.927,,,,37.277,34.997,,,,,,35.46,,,,32.532,,,,,,,,,,37.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical issue,,,,36.037,,,,,,,,,,33.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.763,34.550,30.155,34.414,,,,,35.123,34.363,33.525,,,33.081,,38.698,Technical issue,,,,,,,,,32.99,34.44,35.41,,,,,,,,,,,,,,,,,,,,,,,technical issue,,,,,,,,,,,,,35.13,32.03,34.69,,,,36.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.99,,,,,,,,,37.19,,,,,,31.76,32.11,,,35.80,29.21,31.73,,,,,29.63,30.61,30.45,,30.95,33.53,33.40,,,32.79,,31.017,28.41,28.20,29.48,,34.94,,,31.36,29.40,,,29.38,,,29.24,,,,,,,,,,,,,,,,,
AS010,C1M057,"Muir: Tamarack E, Tamarack W, Tuolumne T East, McGill Hall, Mandler Hall, Roots and Pines",Muir,Residential,,34.159,29.311,30.418,28.506,33.628,34.414,34.997,33.160,33.545,33.685,37.043,32.699,31.250,,,34.364,37.352,,33.255,34.014,34.303,32.998,,,35.903,,38.052,36.092,,38.112,27.544,31.035,30.402,31.774,33.305,32.826,33.29,33.726,,35.568,,34.066,27.747,31.38,31.098,34.29,,37.381,34.69,36.662,34.17,35.487,37.201,,30.919,35.712,31.915,,,,,33.355,35.672,34.437,34.134,35.798,35.18,35.708,32.195,35.802,,36.86,37.191,37.08,,36.509,34.625,,,,,,,,,,,,,36.499,34.09,,36.215,,36.552,,,35.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.005,,,,,,,35.725,,35.238,35.170,,,,,,,,,,,33.474,,,,35.296,,35.743,33.576,32.809,,35.725,,,33.443,33.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.41,,,,36.13,,,,,,,33.60,,,,36.07,,,,,,,,,,,,,,,,,,,,,,33.84,31.94,,,,,,,,,,,,,,,,,,,,,,,,,31.19,,,,,,,,,,,31.64,30.00,33.57,30.05,,,,,,,,,,,,,,,,,,,,,,,,,29.44,30.32,,28.48,29.99,30.24,29.59,29.71,26.83,29.81
AS064,C1M059,"Muir: Tuolumne S North, Tuolumne S West, Tuolumne S East,  Tuolumne, Tuolumne T North, Tuolumne T South, Tioga, ",Muir,Residential,37.675,,,,,,,,35.920,34.290,36.275,36.332,,39.287,36.121,36.957,,31.577,,33.026,34.438,35.95,32.318,34.65,34.866,35.989,38.365,36.025,,35.575,30.844,31.172,35.307,33.925,35.955,,32.677,37.742,38.291,35.162,36.763,36.664,37.55,36.957,32.923,38.391,35.579,,35.083,35.851,29.208,36.723,37.015,38.068,34.186,38.495,37.677,34.776,36.123,,,,37.669,32.351,36.435,33.536,34.834,32.489,34.754,37.209,,,,34.137,,34.489,,,36.479,,,36.530,,,,,,,,,37.072,,,31.323,,,,32.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.641,37.883,,,,,,37.164,36.793,35.245,,,,,,,,,,,,,,33.253,37.692,29.049,35.478,34.082,,35.052,36.211,,38.171,34.119,,36.201,,35.000,36.623,,,,36.785,,,37.533,,,,,35.959,,36.091,,36.267,,,37.736,,,,36.145,33.321,,,33.652,37.751,,37.902,,36.405,32.557,,30.279,36.105,35.397,,,,36.057,,32.907,35.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.058,36.704,37.159,38.941,,,,35.524,,,35.302,,,,,,,,,,,,34.628,34.811,,,34.561,,,,33.622,34.591,36.438,,,,,36.802,35.121,,,,32.843,36.338,33.287,32.918,,31.430,30.783,,32.233,30.368,30.695,,31.657,34.86,,,33.32,31.88,,,,,,34.53,27.11,,,,,,,,,,,,,,,34.87,,,,,,,,,,,,34.03,,,,,33.92,34.18,,32.17,,,,,34.82,34.85,,,35.38,,34.40,,,,,,,,,,,,,,,,,,,,,,,,28.48,34.32,31.30,,,,36.71,35.53,35.35,,34.45,37.03,32.92,29.98,28.57,30.50,31.43,32.83,32.31,31.61,30.97,,,34.00,32.85,31.60,28.27,33.52,,35.71,,30.63,31.70,,,30.29,35.37,30.75,30.44,32.31,34.99,31.71,,29.87,,30.19,,,28.97,29.87,33.29,29.12,,28.76,,28.71,29.86,,,31.01,,,,,,,32.00,31.53,27.77,28.59,32.44,29.89,,,
AS014,C1M060,"Muir: Tenaya, Roots and Pines, Roots and Pines Annex, Extended Studies and Public Programs Buildings",Muir,Residential,,,,,,,,,,37.080,38.035,,37.290,37.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.534,,38.888,35.874,34.652,36.749,38.847,,37.68,,,,39.9,,,31.908,,33.922,35.221,37.28,28.037,36.113,31.129,33.618,34.839,35.465,35.625,,,36.503,36.742,36.294,,,,34.152,37.716,,,,,,,,,,,,37.183,37.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS012,C2M015,Rita Atkinson Residences,School of Medicine,Residential,36.902,,32.854,33.021,33.895,35.072,,,35.074,31.044,35.736,33.090,26.900,,34.976,32.648,33.868,31.930,,37.661,35.141,37.531,37.429,,,36.8375,35.314,,,,,,37.23,,,,,38.319,37.05,32.75,,,,,,,,27.668,,,37.654,,,,32.342,,,,,,34.145,,39.477,,35.623,35.458,34.13,27.643,26.617,36.35,,,,35.342,,,,,39.059,35.421,34.669,35.18,,38.697,34.069,34.069,34.466,34.004,,,36.505,36.505,35.242,,,,,37.483,,37.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.781,32.346,27.868,32.051,33.185,32.284,34.431,38.200,,,,,32.041,30.798,37.466,33.764,35.960,34.480,,38.000,,35.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.940,,,,,,,,,,,,,,,,,,,,,,,,,,,36.476,,35.360,,,,,,,,,,,,,,,35.859,,,,,,,,,,,,,,,,,,,,,,34.827,,,,,,,,33.145,,35.568,,,,,,,,,,,,,,,33.93,,,,,,,,,,,,,,,,,,,,,36.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.63,,,,,,,,,,,,,,,,,,,,,,,32.72,35.25,,33.81,31.91,,,,32.27,,,,,,34.24,,,,33.621,,,,33.38,,32.45,,,,,,29.93,29.92,30.99,,,,30.24,,31.57,,,,,,,,,,,,
AS051,C3M039,"Residence Hall 703, 704, 705",Pepper Canyon / Camp Snoopy,Residential,,,,,,,,,,,,,,,,,,,,,,,,32.45,,,,,,,,37.795,38.022,,,,,,,,,,,,37.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.147,,,,,,,,,,,,,,,36.248,,,,,,,,,,,28.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.054,29.820,33.653,,,36.866,36.641,35.968,33.437,,,,,38.471,,34.874,35.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.964,30.296,,,35.226,,,,34.277,,,29.058,32.606,33.900,,,,,,,,,34.55,,,,,,,,,,,,33.77,,,,,,,,,30.05,,31.53,31.75,,,34.33,,,,,,35.72,,,,,,,,,,,,,,,,,34.22,31.20,,32.93,,,,,,34.82,,37.21,,,,,,,35.58,,,,,,,,,,,,,,,,,,35.73,31.29,,29.43,31.77,39.54,32.73,,,,,,34.82,28.32,33.48,32.00,,30.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS052,C3M041,"Residence Hall 706, Camp Snoopy Student Services, 789 Camp Snoopy",Pepper Canyon / Camp Snoopy,Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.857,,,,,,,,,,,,,,,,,32.67,,32.249,,,,,,,,31.236,31.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.748,,,,,,,,,,36.11,,,,,,,,,,,,,,,,,,,,,,32.985,36.259,,,,,,,,,,,,,,,,,,37.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.150,,,,36.197,35.216,,,,,,34.03,34.30,,,,,,,,,,,,,,28.79,,,,,33.64,33.90,,34.21,,,,,,technical issue,,,33.64,36.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.47,32.84,,,,,,,,,,35.45,33.06,,,,,,,,,38.87,,,32.97,29.15,,33.36,,,,36.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS053,C3M042,"Residence Hall 707, 708, 709, 710 ",Pepper Canyon / Camp Snoopy,Residential,,,,,,,,,,,,,,,,,,,,,,,,32.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.290,32.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.360,32.177,32.177,29.238,34.548,29.426,32.823,36.566,33.747,,,,34.207,32.432,31.894,,,,,,,,,,,35.89,,,,32.78,34.72,,,,,,,,,,,,34.13,32.31,,29.96,,,,,,technical issue,,,,,,35.44,,,,,,,,,,,,,,,,,,,,,,,,,,34.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.06,,,,,,28.83,,,,,,31.02,,,36.66,,,,35.58,29.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS029,C3M149,"Marshall Lower Apartments - F, B, Marshall College Dean's Residence, Fireside Lounge",Marshall,Residential,,,34.260,33.552,35.353,,,,,,,,,,,,,,,,,,,,,,,,,,,29.564,36.607,38.172,25.81,25.993,29.693,28.62,29.271,33.263,,32.021,32.811,32.533,37.809,36.546,37.842,37.251,,,,,37.549,37.464,32.956,37.356,37.256,,,,36.913,,30.704,28.459,30.28,39.257,,,34.032,32.892,34.572,,,36.311,35.647,,,34.614,37.481,33.082,27.583,31.448,31.641,32.779,,,32.154,,30.785,,36.658,,,,,,,,,,,,,,,,,,,,,,,,35.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.231,33.339,34.381,36.347,33.205,33.565,34.317,33.878,,,,35.493,,,,,,,,,,30.58,35.40,,34.82,32.75,,35.06,33.35,,,,,,,36.47,33.54,31.83,,,,,,,32.31,,,technical issue,,,30.69,,,,,,,,,,,,,,,35.44,,,,,,,,,,,,,,,,,,,,,,35.40,,35.07,35.82,37.53,,35.14,34.89,34.21,30.70,30.16,,37.61,,29.81,36.54,31.14,36.09,36.98,,,35.63,,,,,,33.46,30.41,36.04,32.14,33.53,33.98,30.08,30.96,,34.26,32.03,,32.95,29.90,32.69,,,29.40,31.60,27.15,29.34,32.18,31.78,,27.092,29.40,29.48,,28.34,28.26,28.08,28.78,30.85,28.33,27.79,,,,,,,,,,,,,,,,,,,,,,
AS061,C3M150,"Marshall Lower Apartments - A, 103/A Marshall College, Eucalyptus Point",Marshall,Residential,,,,,,,,,,,,,,,,,,,,,,37.577,37.314,39.395,36.02,37.507,36.699,,37.631,,,,,,,,,,,,,,,,,,,31.889,,,,,,,36.764,34.212,33.606,,,,,,,,,37.358,38.446,30.47,31.634,31.819,32.043,,35.179,34.058,34.503,36.431,,,,,,,,37.822,34.688,32.492,31.018,34.039,,35.515,35.389,,,,,38.689,39.492,,,,,,,,,36.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.088,,,,,,,,,,,,,,,,,31.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.761,,,,,,,,,,,,,,,,,,,,,,37.384,,37.579,,,,,,,,,,29.588,,32.044,32.442,34.347,33.249,,,,,,38.050,,29.429,28.666,32.420,30.943,30.141,28.662,33.537,30.869,32.808,33.706,33.557,,33.441,28.719,,,,31.786,31.834,,,33.94,,36.58,,33.04,,,33.63,,,32.79,,,,,,,,,35.14,,32.74,32.02,33.56,,,,33.37,,,,,technical issue,,,32.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.55,,33.71,,,,,35.38,35.48,,,,,,,,,,,,,32.75,,,36.64,,,,,33.73,35.53,,29.28,29.92,,,31.17,33.29,28.87,26.40,30.70,31.58,,30.025,26.44,,,,,,,31.35,30.06,,,29.44,28.38,29.15,29.00,,,,,,,,,,,,,,,,,
